Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
9/2/2026 19:00,31.51,27.17,12.95,11.36,4.94,1.37,3.04,1.99,3.02,60.35,14.93,4.39
9/2/2026 19:15,32.38,26.88,12.82,11.28,4.89,1.3,2.54,1.99,3.01,60.43,14.87,4.31
9/2/2026 19:30,31.69,26.6,12.66,11,4.84,1.19,2.54,1.99,3.02,59.62,14.65,4.21
9/2/2026 19:45,31.33,26,12.46,11,4.74,1.2,2.54,1.99,3.02,58.56,14.54,4.22
9/2/2026 20:00,31.21,25.7,12.27,10.48,4.69,1.02,2.02,1.99,3.02,58.01,14.16,4.03
9/2/2026 20:15,30.85,25.41,12.15,10.36,4.59,1.01,2.03,1.98,3.02,57.46,13.94,4.02
9/2/2026 20:30,30.03,25.08,12.13,10.12,4.49,0.94,2.03,1.98,3.02,56.64,13.67,3.96
9/2/2026 20:45,29.67,27.02,11.87,9.84,4.43,0.83,2.03,0,3.02,56.31,13.44,3.85
9/2/2026 21:00,29.95,26.72,11.77,9.84,4.44,0.84,0.53,0,3.01,54.69,13.44,3.85
9/2/2026 21:15,30.05,26.46,11.52,9.4,4.33,0.78,0.53,0,3.01,54.82,12.95,3.79
9/2/2026 21:30,29.73,26.17,11.44,9.4,4.33,0.78,0.53,0,3.03,54.14,12.95,3.81
9/2/2026 21:45,31.17,25.91,11.33,11.24,4.23,2.63,0.53,0,1.02,53.46,12.84,3.65
9/2/2026 22:00,30.55,25.36,11.22,11,4.02,2.63,0.53,0,1.03,52.63,12.39,3.66
9/2/2026 22:15,30.29,25.08,11.18,10.8,3.97,2.52,0,0,1.03,51.77,12.25,3.55
9/2/2026 22:30,29.67,24.83,10.89,10.56,3.91,2.48,0,0,1.04,50.92,12,3.51
9/2/2026 22:45,29.04,24.27,10.75,10.56,3.91,2.42,0,0,1.02,49.59,12.05,3.44
9/2/2026 23:00,28.12,23.49,10.49,10,3.75,2.32,0,0,1.03,48.34,11.44,3.34
9/2/2026 23:15,27.49,23.01,10.17,9.84,3.7,2.32,0,0,1.03,47.13,11.23,3.34
9/2/2026 23:30,26.87,22.53,9.79,9.56,3.55,2.26,0,0,1.02,46.08,10.85,3.28
9/2/2026 23:45,26.23,22.27,9.79,9.32,3.5,2.15,0,0,1.02,45.46,10.67,3.17
10/2/2026 00:00,25.63,21.78,9.53,9.32,3.39,2.1,0,0,1.03,44.22,10.62,3.13
10/2/2026 00:15,25.06,21.3,9.32,8.92,3.34,2.02,0,0,1.03,43.41,10.24,3.05
10/2/2026 00:30,24.5,21.06,9.13,8.68,3.29,2,0,0,1.02,42.71,9.98,3.02
10/2/2026 00:45,23.96,20.63,8.91,8.68,3.24,1.9,0,0,1.02,41.58,10.03,2.91
10/2/2026 01:00,23.43,20.4,8.76,8.4,3.13,1.85,0,0,1.02,41.06,9.69,2.86
10/2/2026 01:15,28.04,19.89,8.58,8.16,3.08,1.8,-5.02,0,1.02,40.24,9.44,2.82
10/2/2026 01:30,27.72,19.67,8.47,7.88,3.03,1.75,-5.02,0,1.02,39.92,9.17,2.76
10/2/2026 01:45,27.4,19.48,8.32,7.88,2.98,1.7,-4.92,0,1.02,39.41,9.17,2.71
10/2/2026 02:00,26.8,19.07,8.21,7.6,2.93,1.65,-4.92,0,1.03,38.64,8.88,2.67
10/2/2026 02:15,26.53,18.88,8.18,7.44,2.87,1.61,-5.03,0,1.03,38.25,8.7,2.64
10/2/2026 02:30,26.24,18.67,8.02,7.44,2.87,1.59,-5.03,0,1.03,37.6,8.72,2.62
10/2/2026 02:45,25.94,18.48,7.91,7.44,2.82,1.59,-5.03,0,1.03,37.03,8.67,2.62
10/2/2026 03:00,25.64,18.28,7.81,7.16,2.82,1.59,-5.03,0,1.03,36.71,8.39,2.62
10/2/2026 03:15,25.31,18.08,7.69,7.08,2.82,1.54,-5.03,0,1.03,36.16,8.36,2.57
10/2/2026 03:30,25.31,17.9,7.69,7.08,2.71,1.49,-5.03,0,1.03,36.09,8.3,2.52
10/2/2026 03:45,25.04,17.71,7.69,7.08,2.66,1.54,-5.03,0,1.03,35.67,8.2,2.57
10/2/2026 04:00,25.02,17.7,7.64,6.8,2.65,1.55,-5.03,0,1.02,35.88,7.9,2.57
10/2/2026 04:15,24.75,17.51,7.54,6.8,2.61,1.45,-5.03,0,1.02,35.36,7.97,2.47
10/2/2026 04:30,24.75,17.7,7.63,6.8,2.66,1.45,-5.03,0,1.02,35.58,8.02,2.47
10/2/2026 04:45,24.75,17.52,7.53,6.8,2.61,1.45,-5.03,0,1.02,35.36,7.97,2.46
10/2/2026 05:00,24.75,17.7,7.63,6.8,2.63,1.45,-5.03,0,1.02,35.62,7.98,2.46
10/2/2026 05:15,25.01,18.15,7.67,6.8,2.65,1.46,-5.02,0,1.02,36.35,7.99,2.48
10/2/2026 05:30,25.01,18.15,7.84,6.8,2.65,1.46,-5.02,0,1.02,36.52,7.99,2.48
10/2/2026 05:45,25.27,18.37,7.95,6.8,2.69,1.5,-4.92,0,1.02,37.18,8,2.52
10/2/2026 06:00,25.53,18.63,8.12,6.8,2.71,1.56,-4.92,0,1.02,37.85,7.96,2.57
10/2/2026 06:15,26.37,19.02,8.32,7.16,2.82,1.57,-5.02,0,1.01,38.71,8.41,2.58
10/2/2026 06:30,25.16,19.27,8.49,7.44,2.87,1.61,-1.83,0,1.01,40.79,8.71,2.62
10/2/2026 06:45,21.77,19.48,8.61,7.44,2.99,1.66,-0.22,0,1.02,39.21,8.78,2.67
10/2/2026 07:00,22.26,19.67,8.64,7.68,3.03,1.77,-0.22,0,1.02,39.63,8.95,2.79
10/2/2026 07:15,22.59,19.87,8.61,8.04,3.08,1.91,0,0,1.02,39.95,9.22,2.92
10/2/2026 07:30,22.83,20.3,8.69,8.04,3.1,1.87,0,0,1.02,40.69,9.27,2.89
10/2/2026 07:45,23.45,20.53,8.92,8.32,3.09,1.98,0,0,1.02,41.49,9.43,3
10/2/2026 08:00,24.56,21.4,9.09,8.32,3.3,1.98,0,0,1.02,43.42,9.64,3
10/2/2026 08:15,25.95,22.4,9.53,8.96,3.46,2.16,0,0,1.02,45.46,10.26,3.18
10/2/2026 08:30,26.36,23.42,9.93,9.2,3.63,2.22,0,0,1.02,46.88,10.61,3.24
10/2/2026 08:45,27.57,24.2,10.21,9.48,3.78,2.23,0,0,1.01,48.71,11.04,3.23
10/2/2026 09:00,28.42,24.98,10.44,9.76,3.94,2.23,0,0,1.02,50.14,11.48,3.24
10/2/2026 09:15,29.41,25.61,10.69,10.08,4.06,2.23,0,0,1.01,51.57,11.92,3.24
10/2/2026 09:30,28.16,26.18,10.82,10.36,4.17,2.28,0,0,1.02,50.63,12.26,3.3
10/2/2026 09:45,28.48,26.46,11.04,10.36,4.32,2.22,0,0,1.02,51.3,12.46,3.24
10/2/2026 10:00,29.43,26.81,11.14,10.64,4.37,2.23,0,0,1.03,52.37,12.79,3.25
10/2/2026 10:15,29.83,27.41,11.43,10.8,4.49,2.27,0.53,0,1.01,53.9,13.02,3.28
10/2/2026 10:30,31.39,26.34,11.73,11.96,3.57,2.28,0.53,0,1.02,54.46,13.25,3.29
10/2/2026 10:45,31.73,26.34,11.56,11.96,3.36,2.27,0.53,0,1.02,54.84,13.05,3.28
10/2/2026 11:00,32.08,26.39,11.64,12.24,3.37,2.27,0.53,0,1.02,55.02,13.35,3.28
10/2/2026 11:15,30.94,26.64,11.57,10.84,3.43,0.93,0.54,0,2.49,55.41,13.34,3.42
10/2/2026 11:30,30.93,26.64,11.55,10.84,3.53,0.87,0.54,0,2.51,55.28,13.51,3.38
10/2/2026 11:45,30.93,26.34,11.54,10.84,3.53,0.86,0.54,0,2.5,54.96,13.51,3.36
10/2/2026 12:00,30.2,26.34,11.5,10.84,3.48,0.85,1.02,0,2.5,54.74,13.47,3.35
10/2/2026 12:15,30.12,26.01,11.43,10.56,3.54,0.77,1.04,0,2.51,54.5,13.33,3.27
10/2/2026 12:30,30.12,25.72,11.51,10.56,3.54,0.86,1.04,0,2.51,54.29,13.24,3.37
10/2/2026 12:45,30.12,26.28,11.42,10.56,3.54,0.76,1.04,0,2.51,54.75,13.34,3.27
10/2/2026 13:00,29.66,26.31,11.54,10.56,3.54,0.7,1.02,0,2.5,54.42,13.4,3.2
10/2/2026 13:15,29.85,26.54,11.65,10.8,3.6,0.81,2.04,0,2.49,55.68,13.59,3.3
10/2/2026 13:30,30.25,27.14,11.78,10.84,3.65,0.87,2.04,0,2.5,56.73,13.62,3.37
10/2/2026 13:45,30.58,27.15,11.91,11.08,3.65,0.87,2.04,0,2.5,56.95,13.86,3.37
10/2/2026 14:00,30.58,27.17,12.05,11.08,3.75,0.92,2.04,0,2.5,57.01,13.91,3.42
10/2/2026 14:15,31.3,27.54,12.02,11.52,3.7,1.03,2.04,0,2.51,57.68,14.2,3.53
10/2/2026 14:30,31.65,27.54,12.07,11.8,3.76,1.13,2.04,0,2.49,57.73,14.44,3.62
10/2/2026 14:45,31.79,28.06,12.29,11.72,3.82,1.13,2.04,0,2.5,58.63,14.41,3.62
10/2/2026 15:00,30.34,28.06,12.22,11.72,3.82,0.94,2.04,0,2.51,57.11,14.6,3.45
10/2/2026 15:15,31.74,23.17,12.41,11.96,3.82,1.07,3.54,0,2.49,55.08,14.72,3.55
10/2/2026 15:30,29.66,25.09,12.45,10,5.89,1.17,3.54,0.27,2.49,55.11,14.73,3.66
10/2/2026 15:45,28.52,22.35,12.47,10,5.89,1.27,3.54,2.46,2.5,53.44,14.62,3.77
10/2/2026 16:00,31.22,20.03,12.56,12.4,3.85,1.39,3.54,2.51,2.49,53.59,14.86,3.88
10/2/2026 16:15,32.83,24.68,12.68,10.44,5.82,1.45,3.54,0,2.52,57.46,14.82,3.96
10/2/2026 16:30,34.23,25.6,12.61,10.44,5.88,1.45,3.54,0,2.48,59.66,14.88,3.93
10/2/2026 16:45,34.23,25.33,12.56,10.44,5.84,1.56,3.54,0,2.5,59.38,14.72,4.06
10/2/2026 17:00,34.23,25.33,12.52,10.44,5.89,1.58,3.54,0,2.5,59.28,14.76,4.08
10/2/2026 17:15,31.81,25.01,12.47,9.32,5.91,0.64,4.51,0,3.51,58.57,14.59,4.15
10/2/2026 17:30,32.14,25.29,12.46,9.32,5.9,0.64,4.51,0,3.54,59.17,14.58,4.18
10/2/2026 17:45,32.47,25.29,12.35,9.32,5.97,0.71,4.51,0,3.51,59.33,14.58,4.22
10/2/2026 18:00,32.38,25.48,12.41,9.56,5.97,0.73,4.51,0,3.51,59.24,14.8,4.24
10/2/2026 18:15,31.86,28.16,12.58,9.56,5.99,0.76,3.48,0,3.53,60.51,14.79,4.29
10/2/2026 18:30,30.83,28.9,12.85,9.56,6.11,0.8,4.97,0,3.53,61.88,14.87,4.33
10/2/2026 18:45,32.31,25.92,13.22,10.8,5.28,0.86,4.97,2.01,3.52,62.35,15.22,4.38
10/2/2026 19:00,29.07,28.57,10.48,10.8,5.17,0.88,4.83,2.01,3.54,58.98,15.09,4.42
10/2/2026 19:15,31.84,25.41,12.93,10.64,5.06,0.8,4.99,1.98,3.51,61.44,14.91,4.31
10/2/2026 19:30,30.12,26.05,12.87,9.4,5.8,0.7,4.99,1.98,3.52,60.81,14.5,4.21
10/2/2026 19:45,32.45,25.78,12.76,9.4,5.8,0.65,1.25,1.96,3.52,58.98,14.55,4.17
10/2/2026 20:00,31.13,26.65,12.49,9.12,5.7,0.54,1.98,1.96,3.53,59.39,14.28,4.06
10/2/2026 20:15,30.45,26.09,12.27,8.6,5.59,0.4,1.97,1.96,3.53,58.54,13.79,3.93
10/2/2026 20:30,30.13,25.8,12.12,8.32,5.48,0.36,1.97,1.96,3.52,58.16,13.45,3.88
10/2/2026 20:45,31.8,25.5,12.07,8.32,5.48,0.32,-0.02,1.96,3.52,57.51,13.49,3.83
10/2/2026 21:00,31.11,25.23,12.05,8.04,5.38,0.25,-0.02,1.96,3.53,56.9,13.17,3.78
10/2/2026 21:15,30.04,26.08,11.9,8.68,5.28,1.14,0,1.96,2.5,56.02,12.82,3.64
10/2/2026 21:30,29.59,25.9,11.69,8.68,5.23,1.2,0,1.96,2.5,55.23,12.71,3.7
10/2/2026 21:45,30.31,24.46,11.59,8.4,5.12,1.15,0,1.96,2.5,54.8,12.37,3.65
10/2/2026 22:00,29.46,24,11.31,8.16,5.02,1.09,0,1.96,2.53,53.55,12.09,3.62
10/2/2026 22:15,30.63,24.98,11.38,10.44,3.77,2.43,0,0,1.03,52.78,11.78,3.45
10/2/2026 22:30,29.67,24.72,11.11,10.2,3.71,2.37,0,0,1.02,51.58,11.54,3.39
10/2/2026 22:45,29.05,24.17,10.91,9.92,3.62,2.26,0,0,1.02,50.59,11.28,3.28
10/2/2026 23:00,29.34,22.88,10.62,10.56,2.76,2.15,0,0,1.02,49.52,11.17,3.17
10/2/2026 23:15,28.04,22.11,10.25,10.2,2.7,2.09,0,0,1.04,47.49,10.81,3.13
10/2/2026 23:30,26.86,21.78,10.2,9.92,2.65,2,0,0,1.03,46.28,10.57,3.02
10/2/2026 23:45,26.23,21.34,9.94,9.68,2.55,2,0,0,1.03,45.29,10.23,3.02
11/2/2026 00:00,25.37,20.61,9.73,9.4,2.44,1.89,0,0,1.03,43.87,9.95,2.92
11/2/2026 00:15,24.81,20.37,9.51,9.04,2.39,1.87,-0.01,0,1.03,43.24,9.56,2.9
11/2/2026 00:30,24.23,19.95,9.18,9.04,2.35,1.84,-0.02,0,1.03,41.95,9.55,2.87
11/2/2026 00:45,23.98,19.52,9.03,8.52,2.29,1.74,-0.02,0,1.03,41.7,9.07,2.76
11/2/2026 01:00,23.16,19.11,8.87,8.24,2.29,1.68,-0.02,0,1.03,40.59,8.85,2.7
11/2/2026 01:15,27.81,18.9,8.62,8.12,2.24,1.64,-5.01,0,1.02,39.97,8.72,2.66
11/2/2026 01:30,27.5,18.54,8.57,7.88,2.22,1.63,-5.01,0,1.01,39.5,8.47,2.64
11/2/2026 01:45,27.18,18.31,8.35,7.88,2.22,1.58,-5.01,0,1.03,38.73,8.52,2.6
11/2/2026 02:00,26.87,17.92,8.25,7.6,2.09,1.53,-5.01,0,1.03,38.34,8.16,2.55
11/2/2026 02:15,26.56,17.53,8.08,7.36,2.09,1.47,-5.01,0,1.03,37.71,7.98,2.5
11/2/2026 02:30,26.23,17.34,7.99,7.36,2.03,1.47,-4.81,0,1.03,37.36,7.92,2.5
11/2/2026 02:45,25.94,17.16,7.89,7.36,2.04,1.43,-4.81,0,1.02,36.78,7.97,2.45
11/2/2026 03:00,25.61,16.96,7.83,7.08,2.03,1.38,-4.81,0,1.02,36.48,7.74,2.4
11/2/2026 03:15,25.31,16.77,7.73,7.16,1.98,1.41,-5.01,0,1.02,35.66,7.73,2.43
11/2/2026 03:30,25.01,16.6,7.61,7.16,1.98,1.41,-5.01,0,1.02,35.07,7.73,2.43
11/2/2026 03:45,25.01,16.6,7.61,6.88,1.93,1.32,-5.01,0,1.02,35.4,7.49,2.34
11/2/2026 04:00,24.76,16.41,7.56,6.88,1.91,1.27,-5.01,0,1.03,34.94,7.52,2.3
11/2/2026 04:15,24.7,16.41,7.45,6.8,1.92,1.3,-5.01,0,1.02,34.83,7.42,2.32
11/2/2026 04:30,24.45,16.25,7.51,6.8,1.92,1.3,-5.01,0,1.02,34.48,7.42,2.32
11/2/2026 04:45,24.45,16.25,7.51,6.8,1.87,1.3,-5.01,0,1.02,34.53,7.37,2.32
11/2/2026 05:00,24.71,16.44,7.46,6.8,1.93,1.3,-5.01,0,1,34.87,7.43,2.3
11/2/2026 05:15,24.71,16.6,7.59,6.8,1.93,1.27,-5.01,0,1.02,35.16,7.46,2.28
11/2/2026 05:30,24.71,16.84,7.69,6.8,1.93,1.25,-5.01,0,1.02,35.49,7.48,2.26
11/2/2026 05:45,24.97,16.87,7.79,6.8,1.98,1.3,-5.01,0,1,35.84,7.49,2.3
11/2/2026 06:00,25.24,17.41,7.91,6.8,1.99,1.3,-5.01,0,1.04,36.77,7.49,2.33
11/2/2026 06:15,25.8,17.62,8.24,7.16,2.04,1.35,-5.02,0,1.01,37.44,7.85,2.36
11/2/2026 06:30,25.54,18,8.48,7.16,2.09,1.4,-4.35,0,1.02,38.42,7.85,2.42
11/2/2026 06:45,24.69,18.21,8.58,7.68,2.14,1.5,-1.55,0,1.02,40.11,8.32,2.52
11/2/2026 07:00,24.69,18.22,8.54,7.68,2.19,1.55,-1.3,0,1.01,40.28,8.32,2.56
11/2/2026 07:15,24.01,18.63,8.47,8.16,2.24,1.67,-1.42,0,1.02,39.29,8.74,2.68
11/2/2026 07:30,22.88,18.84,8.46,8.16,2.24,1.65,-0.25,0,1.02,39.52,8.75,2.67
11/2/2026 07:45,23.39,19.23,8.86,8.4,2.3,1.75,-0.25,0,1.01,40.54,8.95,2.76
11/2/2026 08:00,24.56,19.84,9.01,8.68,2.4,1.8,-0.25,0,1.02,42.08,9.28,2.82
11/2/2026 08:15,26.14,21.06,9.45,9.32,2.61,1.97,0,0,1.02,44.72,9.97,2.98
11/2/2026 08:30,27.28,22.01,9.83,9.84,2.78,2.13,0,0,1.02,46.5,10.49,3.14
11/2/2026 08:45,27.91,22.46,10.11,10.08,2.78,2.13,0,0,1.02,47.62,10.73,3.15
11/2/2026 09:00,28.83,23.54,10.47,10.36,2.94,2.13,0,0,1.01,49.54,11.17,3.14
11/2/2026 09:15,29.81,24.09,10.7,10.72,3.16,2.18,0,0,1.02,50.72,11.7,3.19
11/2/2026 09:30,30.14,24.68,10.93,10.72,3.27,2.18,0,0,1.01,51.76,11.81,3.19
11/2/2026 09:45,31.5,25.01,11.06,11.24,3.32,2.18,0,0,1.02,53.01,12.38,3.19
11/2/2026 10:00,31.86,25,11.2,11.24,3.32,2.18,0,0,1.02,53.5,12.39,3.19
11/2/2026 10:15,32.15,25.56,11.5,11.6,3.38,2.27,0.53,0,1.02,54.75,12.71,3.29
11/2/2026 10:30,32.9,26.13,11.68,11.88,3.49,2.32,0.53,0,1.02,55.85,13.06,3.33
11/2/2026 10:45,33.29,26.09,11.8,12.16,3.55,2.31,0.53,0,1.01,56,13.4,3.31
11/2/2026 11:00,32.16,26.09,11.65,10.72,3.64,0.87,0.53,0,2.49,56.07,13.49,3.36
11/2/2026 11:15,32.21,26.74,11.82,10.72,3.6,0.88,0.53,0,2.48,56.98,13.44,3.36
11/2/2026 11:30,31.87,26.2,11.91,10.72,3.65,0.89,0.53,0,2.47,56.13,13.48,3.36
11/2/2026 11:45,31.9,26.2,11.69,10.72,3.65,0.85,0.53,0,2.52,55.94,13.52,3.37
11/2/2026 12:00,31.61,25.62,11.66,10.72,3.61,0.8,0.53,0,2.51,55.09,13.54,3.31
11/2/2026 12:15,31.42,25.55,11.55,10.72,3.6,0.7,1.02,0,2.5,55.22,13.63,3.2
11/2/2026 12:30,31.09,25.55,11.43,10.72,3.55,0.8,1.02,0,2.5,54.82,13.48,3.3
11/2/2026 12:45,31.77,25.82,11.51,10.72,3.55,0.8,1.02,0,2.51,55.84,13.47,3.31
11/2/2026 13:00,31.81,25.53,11.46,10.72,3.56,0.74,1.02,0.69,2.49,56.22,13.54,3.23
11/2/2026 13:15,31.11,25.21,11.76,10.72,3.67,0.8,2.02,1.4,2.5,57.11,13.59,3.3
11/2/2026 13:30,31.44,25.23,11.68,11,3.67,0.8,2.02,1.4,2.51,57.09,13.87,3.31
11/2/2026 13:45,31.44,25.5,11.88,11.24,3.69,0.86,2.02,1.4,2.5,57.31,14.07,3.36
11/2/2026 14:00,32.08,25.76,11.96,11.24,3.74,0.91,2.02,1.4,2.5,58.23,14.08,3.41
11/2/2026 14:15,32.46,25.76,12.02,11.44,3.8,0.96,2.03,1.4,2.5,58.42,14.28,3.45
11/2/2026 14:30,32.13,25.5,11.98,11.72,3.71,0.96,2.03,1.4,2.51,57.6,14.48,3.46
11/2/2026 14:45,32.41,25.46,12.01,11.72,3.76,1.03,2.03,1.4,2.5,57.82,14.46,3.52
11/2/2026 15:00,31.97,25.73,11.93,11.96,3.67,1.14,2.03,1.4,2.49,57.42,14.49,3.63
11/2/2026 15:15,31.81,26.31,12.18,11.96,3.72,1.2,3.54,1.4,2.48,59.55,14.49,3.68
11/2/2026 15:30,31.81,26.23,12.46,11.96,3.72,1.26,3.54,1.4,2.46,59.75,14.42,3.72
11/2/2026 15:45,31.81,25.92,12.47,11.96,3.77,1.27,3.54,1.4,2.5,59.4,14.47,3.76
11/2/2026 16:00,31.46,25.62,12.49,11.96,3.66,1.32,3.54,1.4,2.5,58.88,14.3,3.82
11/2/2026 16:15,31.46,25.62,12.3,12,3.67,1.43,3.54,1.41,2.48,58.66,14.24,3.9
11/2/2026 16:30,31.44,25.61,12.01,12,3.67,1.47,3.54,1.41,2.49,58.33,14.2,3.96
11/2/2026 16:45,31.44,25.64,12.12,12.24,3.67,1.53,3.54,1.41,2.5,58.23,14.38,4.03
11/2/2026 17:00,31.44,25.64,11.94,12,3.65,1.54,3.54,1.41,2.48,58.31,14.11,4.02
11/2/2026 17:15,31.44,25.12,11.98,11.96,3.62,1.6,3.54,1.41,2.51,57.89,13.99,4.1
11/2/2026 17:30,31.44,25.12,12.14,11.96,3.62,1.63,3.54,1.41,2.51,58.05,13.95,4.14
11/2/2026 17:45,31.49,25.39,12.14,12.24,3.67,1.74,3.54,1.41,2.48,58.04,14.17,4.22
11/2/2026 18:00,31.8,25.4,12.33,12.24,3.67,1.64,3.54,1.41,2.52,58.56,14.27,4.16
11/2/2026 18:15,32.15,25.4,12.44,12.24,3.73,1.69,3.54,1.39,2.5,58.95,14.28,4.19
11/2/2026 18:30,32.15,25.94,12.75,12.24,3.73,1.69,3.54,1.39,2.49,59.79,14.29,4.17
11/2/2026 18:45,32.51,26.2,12.82,12.52,3.79,1.68,3.54,1.39,2.51,60.15,14.63,4.19
11/2/2026 19:00,33.76,25.93,12.86,12.76,3.76,1.68,1.78,1.39,2.48,59.19,14.84,4.16
11/2/2026 19:15,31.71,27.14,12.79,11,4.83,1.21,2.55,1.39,3.03,59.74,14.63,4.24
11/2/2026 19:30,31.71,26.87,12.56,10.72,4.73,1.17,2.55,1.39,3.01,59.61,14.29,4.17
11/2/2026 19:45,31.06,26.58,12.69,10.48,4.73,1.12,2.55,1.39,3.01,59.04,14.09,4.13
11/2/2026 20:00,30.96,26.58,12.39,10.2,4.68,1.02,2.3,1.36,2.98,58.7,13.87,3.99
11/2/2026 20:15,30.63,26,12.24,9.92,4.58,0.88,2.04,1.38,3,57.78,13.63,3.88
11/2/2026 20:30,30.31,25.74,12.1,9.92,4.53,0.88,2.04,1.38,3.03,57.11,13.57,3.9
11/2/2026 20:45,29.99,25.44,12.04,9.92,4.48,0.83,2.04,1.38,3,56.49,13.57,3.83
11/2/2026 21:00,30.94,25.44,12.01,9.68,4.42,0.89,0.54,1.38,2.96,56.19,13.22,3.85
11/2/2026 21:15,32.58,26.61,11.9,11.64,4.43,2.76,0.53,0,1.03,55.55,13.31,3.79
11/2/2026 21:30,32.25,26.31,11.85,11.64,4.38,2.76,0.53,0,1.03,54.91,13.26,3.79
11/2/2026 21:45,31.85,26.31,11.77,11.64,4.29,2.69,0.53,0,1.03,54.52,13.24,3.72
11/2/2026 22:00,31.47,26.03,11.56,11.36,4.14,2.7,0.53,0,1.02,54.09,12.8,3.71
11/2/2026 22:15,31.15,25.46,11.53,11.24,4.08,2.64,0,0,1.03,52.81,12.68,3.67
11/2/2026 22:30,30.52,25.19,11.32,11,4.03,2.59,0,0,1.03,52,12.44,3.62
11/2/2026 22:45,30.21,24.9,11.27,10.72,3.99,2.49,0,0,1.02,51.68,12.22,3.51
11/2/2026 23:00,29.29,24.38,11.12,10.48,3.83,2.44,0,0,1.03,50.47,11.88,3.46
11/2/2026 23:15,28.67,23.64,10.75,10.44,3.78,2.39,0,0,1.03,48.84,11.83,3.42
11/2/2026 23:30,28.04,23.39,10.48,10.2,3.68,2.33,0,0,1.03,48.04,11.55,3.36
11/2/2026 23:45,27.42,23.14,10.33,9.92,3.62,2.28,0,0,1.02,47.34,11.26,3.3
12/2/2026 00:00,26.86,22.65,10.13,9.68,3.52,2.23,0,0,1.03,46.44,10.97,3.26
12/2/2026 00:15,26.26,22.18,9.96,9.56,3.46,2.13,0,0,1.02,45.37,10.9,3.14
12/2/2026 00:30,25.7,21.92,9.86,9.32,3.46,2.07,0,0,1.03,44.69,10.71,3.1
12/2/2026 00:45,25.13,21.7,9.64,9.04,3.41,1.97,0,0,1.02,44.01,10.48,2.99
12/2/2026 01:00,24.85,21.47,9.42,9.04,3.35,1.97,0,0,1.03,43.34,10.42,3
12/2/2026 01:15,29.55,21,9.3,8.76,3.26,1.92,-5.01,0,1.02,42.83,10.1,2.94
12/2/2026 01:30,29.22,20.79,9.22,8.76,3.26,1.92,-5.01,0,1.02,42.2,10.1,2.94
12/2/2026 01:45,28.9,20.58,9.11,8.52,3.21,1.87,-5.01,0,1.04,41.84,9.86,2.9
12/2/2026 02:00,28.59,20.36,8.84,8.52,3.11,1.87,-5.01,0,1.02,41.15,9.76,2.88
12/2/2026 02:15,28.27,19.95,8.85,8.32,3.11,1.87,-5.01,0,1.03,40.63,9.56,2.9
12/2/2026 02:30,28.27,19.95,8.73,8.32,3.08,1.87,-5.01,0,1.03,40.54,9.53,2.9
12/2/2026 02:45,27.96,19.73,8.58,8.32,3.06,1.82,-5.01,0,1.04,39.88,9.56,2.85
12/2/2026 03:00,27.65,19.52,8.63,8.04,3.06,1.77,-5.01,0,1.03,39.68,9.33,2.79
12/2/2026 03:15,27.65,19.29,8.55,8.04,3.06,1.8,-5.01,0,1.03,39.38,9.3,2.83
12/2/2026 03:30,27.36,19.29,8.42,8.04,3.06,1.77,-5.01,0,1.02,38.95,9.33,2.79
12/2/2026 03:45,27.36,19.29,8.54,8.04,3.01,1.77,-5.01,0,1.03,39.12,9.28,2.79
12/2/2026 04:00,27.02,19.08,8.48,8.04,2.96,1.75,-5.01,0,1.03,38.57,9.25,2.78
12/2/2026 04:15,27.36,19.08,8.42,7.96,3.01,1.75,-5.01,0,1.03,38.88,9.22,2.78
12/2/2026 04:30,27.06,19.08,8.38,7.96,2.96,1.7,-5.01,0,1.03,38.59,9.22,2.73
12/2/2026 04:45,27.06,19.08,8.38,7.96,2.96,1.7,-5.01,0,1.05,38.59,9.22,2.75
12/2/2026 05:00,27.06,19.08,8.26,7.96,2.96,1.65,-5.01,0,1.04,38.47,9.27,2.68
12/2/2026 05:15,27.06,19.3,8.4,7.88,3.01,1.68,-5.01,0,1.01,38.86,9.21,2.69
12/2/2026 05:30,27.06,19.33,8.41,7.88,3.01,1.6,-5.01,0,1.03,38.9,9.29,2.63
12/2/2026 05:45,27.35,19.52,8.64,7.88,3.06,1.65,-5.01,0,1.02,39.56,9.29,2.67
12/2/2026 06:00,27.35,19.94,8.74,7.88,3.13,1.65,-5.01,0,1.03,40.01,9.36,2.68
12/2/2026 06:15,28.29,20.37,8.93,8.12,3.14,1.73,-5.02,0,1.03,41.31,9.53,2.75
12/2/2026 06:30,25.83,20.37,9.19,8.12,3.18,1.76,-2.3,0,1.02,41.8,9.54,2.78
12/2/2026 06:45,23.82,20.79,9.19,8.4,3.34,1.81,-0.49,0,1.03,41.58,9.93,2.84
12/2/2026 07:00,23.82,21.02,9.24,8.68,3.34,1.91,-0.04,0,1.04,42.03,10.11,2.95
12/2/2026 07:15,24.59,21.23,9.18,8.84,3.4,1.97,0,0,1.03,42.76,10.27,3
12/2/2026 07:30,24.53,21.46,9.25,8.84,3.34,2.02,0,0,1.03,43.05,10.16,3.05
